"name","code","Indicator Name","Indicator Code","year","value",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","6283.00144344602",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","7567.25364168664",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","9274.51415613905",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","10767.3962204623",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","11638.7337057728",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","12850.2157123975",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","13657.6706444765",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","14970.1523419526",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","16675.2784883673",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","17140.4333687405",
